datetime,power,temperature,humidity
2024-09-20 04:00:00,0.183075,25.3,87.0
2024-09-20 05:00:00,0.19305,25.3,88.0
2024-09-20 06:00:00,0.19495,25.1,88.0
2024-09-20 07:00:00,0.159375,25.4,86.0
2024-09-20 08:00:00,0.170575,24.8,76.0
2024-09-20 09:00:00,0.13597499999999998,24.5,69.0
2024-09-20 10:00:00,0.14752500000000002,24.8,69.0
2024-09-20 11:00:00,0.064925,24.6,67.0
2024-09-20 12:00:00,0.0678,24.6,66.0
2024-09-20 13:00:00,0.073175,25.3,67.0
2024-09-20 14:00:00,0.224425,25.1,69.0
2024-09-20 15:00:00,0.361775,25.3,70.0
2024-09-20 16:00:00,0.401475,25.4,73.0
2024-09-20 17:00:00,0.31525000000000003,26.0,78.0
2024-09-20 18:00:00,0.364875,26.7,84.0
2024-09-20 19:00:00,0.39685,26.9,85.0
2024-09-20 20:00:00,0.18145,27.1,86.0
2024-09-20 21:00:00,0.1213,27.0,87.0
2024-09-20 22:00:00,0.11355,26.6,85.0
2024-09-20 23:00:00,0.24912499999999999,26.6,87.0
2024-09-21 01:00:00,0.1901,27.2,91.0
2024-09-21 02:00:00,0.26335,25.8,88.0
2024-09-21 03:00:00,0.244125,25.6,88.0
2024-09-21 04:00:00,0.19955,25.5,91.0
2024-09-21 05:00:00,0.150525,24.9,87.0
2024-09-21 06:00:00,0.22444999999999998,24.9,87.0
2024-09-21 07:00:00,0.14625,24.9,86.0
2024-09-21 08:00:00,0.3055,25.2,80.0
2024-09-21 09:00:00,0.30565,25.0,75.0
2024-09-21 10:00:00,0.069125,25.7,86.0
2024-09-21 11:00:00,0.05315,26.3,96.0
2024-09-21 12:00:00,0.058300000000000005,25.9,97.0
2024-09-21 13:00:00,0.2017,26.2,97.0
2024-09-21 14:00:00,0.0789,25.9,98.0
2024-09-21 15:00:00,0.07944999999999999,26.0,98.0
2024-09-21 16:00:00,0.17895,25.8,98.0
2024-09-21 17:00:00,0.2971,25.9,98.0
2024-09-21 18:00:00,0.160525,26.1,99.0
2024-09-21 19:00:00,0.1847,26.1,98.0
2024-09-21 20:00:00,0.13125,26.0,99.0
2024-09-21 21:00:00,0.112075,26.1,99.0
2024-09-21 22:00:00,0.111225,26.0,99.0
2024-09-21 23:00:00,0.130975,25.9,99.0
2024-09-22 01:00:00,0.1138,25.7,97.0
2024-09-22 02:00:00,0.113425,24.7,90.0
2024-09-22 03:00:00,0.227975,25.1,91.0
2024-09-22 04:00:00,0.197375,25.1,94.0
2024-09-22 05:00:00,0.11445,25.0,94.0
2024-09-22 06:00:00,0.113425,25.2,97.0
2024-09-22 07:00:00,0.11915,25.6,98.0
2024-09-22 08:00:00,0.20892499999999997,25.8,98.0
2024-09-22 09:00:00,0.16085,26.8,97.0
2024-09-22 10:00:00,0.06605,26.6,92.0
2024-09-22 11:00:00,0.0779,26.3,85.0
2024-09-22 12:00:00,0.107925,25.7,77.0
2024-09-22 13:00:00,0.088625,26.1,84.0
2024-09-22 14:00:00,0.1177,24.9,83.0
2024-09-22 15:00:00,0.168425,25.8,97.0
2024-09-22 16:00:00,0.29247500000000004,26.0,96.0
2024-09-22 17:00:00,0.19492500000000001,25.5,93.0
2024-09-22 18:00:00,0.2608,25.5,95.0
2024-09-22 19:00:00,0.14805000000000001,25.7,97.0
2024-09-22 20:00:00,0.1169,25.6,97.0
2024-09-22 21:00:00,0.066725,25.7,97.0
2024-09-22 22:00:00,0.140625,25.0,96.0
2024-09-22 23:00:00,0.1189,25.1,97.0
2024-09-23 01:00:00,0.106725,25.0,97.0
2024-09-23 02:00:00,0.169075,24.9,97.0
2024-09-23 03:00:00,0.1033,25.0,97.0
2024-09-23 04:00:00,0.103375,24.9,97.0
2024-09-23 05:00:00,0.102325,24.9,97.0
2024-09-23 06:00:00,0.19490000000000002,25.0,97.0
2024-09-23 07:00:00,0.18580000000000002,25.1,95.0
2024-09-23 08:00:00,0.210175,24.9,89.0
2024-09-23 09:00:00,0.1729,25.3,86.0
2024-09-23 10:00:00,0.144775,25.1,78.0
2024-09-23 11:00:00,0.0644,24.3,71.0
2024-09-23 12:00:00,0.046075,24.8,70.0
2024-09-23 13:00:00,0.0495,24.9,71.0
2024-09-23 14:00:00,0.047175,25.6,74.0
2024-09-23 15:00:00,0.045375,25.7,77.0
2024-09-23 16:00:00,0.1596,25.3,77.0
2024-09-23 17:00:00,0.15689999999999998,26.1,96.0
2024-09-23 18:00:00,0.162375,25.7,97.0
2024-09-23 19:00:00,0.12329999999999999,25.6,96.0
2024-09-23 20:00:00,0.146025,25.8,97.0
2024-09-23 21:00:00,0.06855,25.6,97.0
2024-09-23 22:00:00,0.062725,24.7,97.0
2024-09-23 23:00:00,0.059675000000000006,25.2,99.0
2024-09-24 01:00:00,0.1266,25.0,98.0
2024-09-24 02:00:00,0.119,25.4,98.0
2024-09-24 03:00:00,0.128125,25.3,97.0
2024-09-24 04:00:00,0.19465,25.5,98.0
2024-09-24 05:00:00,0.12105,25.5,99.0
2024-09-24 06:00:00,0.2217,25.2,99.0
2024-09-24 07:00:00,0.153875,25.2,98.0
2024-09-24 08:00:00,0.234525,25.4,93.0
2024-09-24 09:00:00,0.127575,25.1,87.0
2024-09-24 10:00:00,0.182625,25.5,84.0
2024-09-24 11:00:00,0.13225,25.8,80.0
2024-09-24 12:00:00,0.132525,25.7,79.0
2024-09-24 13:00:00,0.1897,25.9,78.0
2024-09-24 14:00:00,0.2062,25.9,77.0
2024-09-24 15:00:00,0.16895,25.3,77.0
2024-09-24 16:00:00,0.27454999999999996,25.1,79.0
2024-09-24 17:00:00,0.2144,24.9,80.0
2024-09-24 18:00:00,0.154175,24.8,82.0
2024-09-24 19:00:00,0.0785,24.9,83.0
2024-09-24 20:00:00,0.056875,25.1,84.0
2024-09-24 21:00:00,0.2,25.3,94.0
2024-09-24 22:00:00,0.116,24.8,96.0
2024-09-24 23:00:00,0.114475,24.8,98.0
2024-09-25 01:00:00,0.1566,25.0,99.0
2024-09-25 02:00:00,0.1308,25.0,99.0
2024-09-25 03:00:00,0.107825,25.0,98.0
2024-09-25 04:00:00,0.119175,25.0,98.0
2024-09-25 05:00:00,0.19692500000000002,24.9,98.0
2024-09-25 06:00:00,0.227225,24.5,97.0
2024-09-25 07:00:00,0.132675,24.7,94.0
2024-09-25 08:00:00,0.17535,25.1,87.0
2024-09-25 09:00:00,0.1799,25.2,83.0
2024-09-25 10:00:00,0.06385,25.5,80.0
2024-09-25 11:00:00,0.08075,26.1,81.0
2024-09-25 12:00:00,0.295325,25.5,76.0
2024-09-25 13:00:00,0.141175,25.8,77.0
2024-09-25 14:00:00,0.1413,25.5,76.0
2024-09-25 15:00:00,0.2836,25.7,79.0
2024-09-25 16:00:00,0.278425,25.5,80.0
2024-09-25 17:00:00,0.151425,24.9,80.0
2024-09-25 18:00:00,0.14675,24.6,81.0
2024-09-25 19:00:00,0.1704,24.2,79.0
2024-09-25 20:00:00,0.1926,24.9,83.0
2024-09-25 21:00:00,0.184075,25.2,86.0
2024-09-25 22:00:00,0.1835,25.4,89.0
2024-09-25 23:00:00,0.12725,25.2,89.0
2024-09-26 01:00:00,0.1482,25.2,90.0
2024-09-26 02:00:00,0.14100000000000001,25.4,93.0
2024-09-26 03:00:00,0.107275,25.7,95.0
2024-09-26 04:00:00,0.1883,25.9,97.0
2024-09-26 05:00:00,0.13245,25.7,97.0
2024-09-26 06:00:00,0.1388,25.4,96.0
2024-09-26 07:00:00,0.192075,25.4,94.0
2024-09-26 08:00:00,0.145125,25.3,87.0
2024-09-26 09:00:00,0.1068,25.3,79.0
2024-09-26 10:00:00,0.1062,25.4,79.0
2024-09-26 11:00:00,0.063625,25.2,81.0
2024-09-26 12:00:00,0.074,25.1,78.0
2024-09-26 13:00:00,0.210825,24.3,72.0
2024-09-26 14:00:00,0.269425,24.6,71.0
2024-09-26 15:00:00,0.318925,24.6,72.0
2024-09-26 16:00:00,0.33704999999999996,24.3,73.0
2024-09-26 17:00:00,0.213475,24.5,78.0
2024-09-26 18:00:00,0.210625,24.6,82.0
2024-09-26 19:00:00,0.148625,24.5,85.0
2024-09-26 20:00:00,0.06665,24.7,86.0
2024-09-26 21:00:00,0.17965,24.5,85.0
2024-09-26 22:00:00,0.179875,24.6,87.0
2024-09-26 23:00:00,0.138225,24.1,85.0
2024-09-27 01:00:00,0.13705,23.7,84.0
2024-09-27 02:00:00,0.11715,24.1,87.0
2024-09-27 03:00:00,0.118575,24.2,88.0
2024-09-27 04:00:00,0.12840000000000001,24.4,88.0
2024-09-27 05:00:00,0.17099999999999999,24.2,89.0
2024-09-27 06:00:00,0.107925,24.3,89.0
2024-09-27 07:00:00,0.11585000000000001,24.4,88.0
2024-09-27 08:00:00,0.16825,24.8,86.0
2024-09-27 09:00:00,0.076025,25.0,80.0
2024-09-27 10:00:00,0.057825,25.1,76.0
2024-09-27 11:00:00,0.071725,24.4,92.0
2024-09-27 12:00:00,0.0828,25.8,86.0
2024-09-27 13:00:00,0.18455,25.7,78.0
2024-09-27 14:00:00,0.28895,25.6,80.0
2024-09-27 15:00:00,0.285375,24.9,76.0
2024-09-27 16:00:00,0.2347,24.3,74.0
2024-09-27 17:00:00,0.251875,24.3,77.0
2024-09-27 18:00:00,0.31525000000000003,24.2,84.0
2024-09-27 19:00:00,0.179125,24.1,87.0
2024-09-27 20:00:00,0.16225,24.5,90.0
2024-09-27 21:00:00,0.1494,23.6,86.0
2024-09-27 22:00:00,0.1222,23.6,84.0
2024-09-27 23:00:00,0.14375000000000002,23.5,86.0
2024-09-28 01:00:00,0.11704999999999999,23.6,86.0
2024-09-28 02:00:00,0.10555,23.6,86.0
2024-09-28 03:00:00,0.1055,23.8,88.0
2024-09-28 04:00:00,0.12392500000000001,23.8,87.0
2024-09-28 05:00:00,0.241375,24.0,89.0
2024-09-28 06:00:00,0.16720000000000002,23.9,86.0
2024-09-28 07:00:00,0.12445,24.1,84.0
2024-09-28 08:00:00,0.134775,24.3,81.0
2024-09-28 09:00:00,0.298325,24.4,75.0
2024-09-28 10:00:00,0.336225,24.2,69.0
2024-09-28 11:00:00,0.3583,24.8,75.0
2024-09-28 12:00:00,0.20435,25.1,77.0
2024-09-28 13:00:00,0.073975,25.0,84.0
2024-09-28 14:00:00,0.061575,24.9,77.0
2024-09-28 15:00:00,0.224,24.2,71.0
2024-09-28 16:00:00,0.3993,24.8,78.0
2024-09-28 17:00:00,0.298975,24.5,78.0
2024-09-28 18:00:00,0.285925,24.3,80.0
2024-09-28 19:00:00,0.240725,24.0,80.0
2024-09-28 20:00:00,0.16194999999999998,24.1,82.0
2024-09-28 21:00:00,0.065775,23.9,83.0
2024-09-28 22:00:00,0.1804,24.3,86.0
2024-09-28 23:00:00,0.135325,23.5,80.0
2024-09-29 01:00:00,0.115675,23.3,79.0
2024-09-29 02:00:00,0.12207499999999999,22.7,76.0
2024-09-29 03:00:00,0.11345,22.5,76.0
2024-09-29 04:00:00,0.108125,22.6,78.0
2024-09-29 05:00:00,0.247425,22.6,81.0
2024-09-29 06:00:00,0.1439,22.8,81.0
2024-09-29 07:00:00,0.172325,23.2,82.0
2024-09-29 08:00:00,0.21710000000000002,23.9,78.0
2024-09-29 09:00:00,0.223775,23.9,70.0
2024-09-29 10:00:00,0.2274,23.8,65.0
2024-09-29 11:00:00,0.303175,24.3,68.0
2024-09-29 12:00:00,0.132825,24.5,64.0
2024-09-29 13:00:00,0.045225,22.9,62.0
2024-09-29 14:00:00,0.19795000000000001,23.8,62.0
2024-09-29 15:00:00,0.4073,23.0,59.0
2024-09-29 16:00:00,0.200075,23.3,63.0
2024-09-29 17:00:00,0.231425,23.0,64.0
2024-09-29 18:00:00,0.244,22.2,63.0
2024-09-29 19:00:00,0.17685,22.3,64.0
2024-09-29 20:00:00,0.16267500000000001,22.9,69.0
2024-09-29 21:00:00,0.14350000000000002,23.2,71.0
2024-09-29 22:00:00,0.1882,23.4,74.0
2024-09-29 23:00:00,0.13655,23.6,74.0
2024-09-30 01:00:00,0.11977499999999999,24.2,79.0
2024-09-30 02:00:00,0.10775,24.0,78.0
2024-09-30 03:00:00,0.235975,23.8,77.0
2024-09-30 04:00:00,0.288275,23.6,76.0
2024-09-30 05:00:00,0.204575,23.7,75.0
2024-09-30 06:00:00,0.163725,23.3,73.0
2024-09-30 07:00:00,0.26825,22.9,69.0
2024-09-30 08:00:00,0.212,23.6,71.0
2024-09-30 09:00:00,0.14145,21.4,57.0
2024-09-30 10:00:00,0.14225000000000002,21.0,58.0
2024-09-30 11:00:00,0.159325,21.5,58.0
2024-09-30 12:00:00,0.055575,22.5,61.0
2024-09-30 13:00:00,0.154975,22.6,59.0
2024-09-30 14:00:00,0.2855,23.5,64.0
2024-09-30 15:00:00,0.2914,23.7,62.0
2024-09-30 16:00:00,0.4568,23.6,66.0
2024-09-30 17:00:00,0.320875,21.6,59.0
2024-09-30 18:00:00,0.221775,21.7,65.0
2024-09-30 19:00:00,0.15705,21.7,64.0
2024-09-30 20:00:00,0.1646,21.4,61.0
2024-09-30 21:00:00,0.049375,21.7,62.0
2024-09-30 22:00:00,0.083375,22.6,67.0
2024-09-30 23:00:00,0.067625,22.6,67.0
2024-10-01 01:00:00,0.047325,22.3,66.0
2024-10-01 02:00:00,0.0506,22.9,73.0
2024-10-01 03:00:00,0.183425,23.0,71.0
2024-10-01 04:00:00,0.154675,22.6,68.0
2024-10-01 05:00:00,0.306425,23.3,77.0
2024-10-01 06:00:00,0.13624999999999998,23.9,81.0
2024-10-01 07:00:00,0.1228,24.2,83.0
2024-10-01 08:00:00,0.1355,24.9,81.0
2024-10-01 09:00:00,0.16497499999999998,25.2,77.0
2024-10-01 10:00:00,0.3332,25.5,69.0
2024-10-01 11:00:00,0.26749999999999996,25.1,64.0
2024-10-01 12:00:00,0.24405,25.6,67.0
2024-10-01 13:00:00,0.239,26.8,73.0
2024-10-01 14:00:00,0.240825,26.5,74.0
2024-10-01 15:00:00,0.27855,26.1,76.0
2024-10-01 16:00:00,0.302325,25.6,76.0
2024-10-01 17:00:00,0.1488,25.8,91.0
2024-10-01 18:00:00,0.271225,25.1,90.0
2024-10-01 19:00:00,0.1718,24.9,90.0
2024-10-01 20:00:00,0.213825,24.5,86.0
2024-10-01 21:00:00,0.15237499999999998,24.8,86.0
2024-10-01 22:00:00,0.13835,24.9,89.0
2024-10-01 23:00:00,0.19142499999999998,25.4,90.0
2024-10-02 01:00:00,0.19965,24.6,87.0
2024-10-02 02:00:00,0.177875,24.0,83.0
2024-10-02 03:00:00,0.222,24.6,89.0
2024-10-02 04:00:00,0.136025,23.1,85.0
2024-10-02 05:00:00,0.143175,23.9,91.0
2024-10-02 06:00:00,0.23554999999999998,23.7,88.0
2024-10-02 07:00:00,0.22094999999999998,23.2,87.0
2024-10-02 08:00:00,0.41979999999999995,23.1,83.0
2024-10-02 09:00:00,0.123325,23.6,81.0
2024-10-02 10:00:00,0.05975,23.7,75.0
2024-10-02 11:00:00,0.1069,22.9,67.0
2024-10-02 12:00:00,0.092,23.4,75.0
2024-10-02 13:00:00,0.065325,22.7,77.0
2024-10-02 14:00:00,0.166375,22.6,76.0
2024-10-02 15:00:00,0.16485,22.6,81.0
2024-10-02 16:00:00,0.399125,22.4,84.0
2024-10-02 17:00:00,0.26015,21.8,82.0
2024-10-02 18:00:00,0.15225,21.8,83.0
2024-10-02 19:00:00,0.1985,22.0,85.0
2024-10-02 20:00:00,0.103775,22.0,89.0
2024-10-02 21:00:00,0.08132500000000001,21.6,90.0
2024-10-02 22:00:00,0.05775,21.8,91.0
2024-10-02 23:00:00,0.107875,21.7,90.0
2024-10-03 01:00:00,0.122425,20.9,84.0
2024-10-03 02:00:00,0.12564999999999998,21.7,90.0
2024-10-03 03:00:00,0.24175,22.1,90.0
2024-10-03 04:00:00,0.189975,21.6,87.0
2024-10-03 05:00:00,0.15585,21.7,87.0
2024-10-03 06:00:00,0.18715,21.5,86.0
2024-10-03 07:00:00,0.206675,22.0,88.0
2024-10-03 08:00:00,0.295975,21.9,87.0
2024-10-03 09:00:00,0.0872,22.2,87.0
2024-10-03 10:00:00,0.058875000000000004,22.3,86.0
2024-10-03 11:00:00,0.075175,22.7,84.0
2024-10-03 12:00:00,0.1331,22.7,83.0
2024-10-03 13:00:00,0.083,22.9,83.0
2024-10-03 14:00:00,0.0512,22.9,83.0
2024-10-03 15:00:00,0.071875,22.4,83.0
2024-10-03 16:00:00,0.150475,22.1,84.0
2024-10-03 17:00:00,0.211675,22.0,85.0
2024-10-03 18:00:00,0.12867499999999998,21.1,84.0
2024-10-03 19:00:00,0.06505,20.8,84.0
2024-10-03 20:00:00,0.111525,20.8,85.0
2024-10-03 21:00:00,0.153275,20.8,86.0
2024-10-03 22:00:00,0.13215,20.6,85.0
2024-10-03 23:00:00,0.121325,20.8,86.0
2024-10-04 01:00:00,0.1188,21.7,90.0
2024-10-04 02:00:00,0.15995,22.0,93.0
2024-10-04 03:00:00,0.18582500000000002,22.5,94.0
2024-10-04 04:00:00,0.112375,22.7,94.0
2024-10-04 05:00:00,0.23272500000000002,22.8,95.0
2024-10-04 06:00:00,0.206275,23.1,95.0
2024-10-04 07:00:00,0.102025,23.3,96.0
2024-10-04 08:00:00,0.0969,23.4,95.0
2024-10-04 09:00:00,0.10012499999999999,23.2,94.0
2024-10-04 10:00:00,0.129475,23.0,93.0
2024-10-04 11:00:00,0.13895,23.1,90.0
2024-10-04 12:00:00,0.06415,23.4,89.0
2024-10-04 13:00:00,0.05455,23.5,89.0
2024-10-04 14:00:00,0.06434999999999999,23.4,90.0
2024-10-04 15:00:00,0.057775,22.8,89.0
2024-10-04 16:00:00,0.12565,23.0,91.0
2024-10-04 17:00:00,0.08285000000000001,23.1,93.0
2024-10-04 18:00:00,0.1683,23.1,93.0
2024-10-04 19:00:00,0.089925,23.4,95.0
2024-10-04 20:00:00,0.08635,23.4,95.0
2024-10-04 21:00:00,0.080425,23.5,96.0
2024-10-04 22:00:00,0.08587499999999999,23.6,97.0
2024-10-04 23:00:00,0.132575,23.5,96.0
2024-10-05 01:00:00,0.1099,24.0,98.0
2024-10-05 02:00:00,0.103225,24.0,99.0
2024-10-05 03:00:00,0.19835,24.1,99.0
2024-10-05 04:00:00,0.116425,23.8,98.0
2024-10-05 05:00:00,0.102125,24.0,98.0
2024-10-05 06:00:00,0.1089,24.0,99.0
2024-10-05 07:00:00,0.09035,24.2,98.0
2024-10-05 08:00:00,0.195025,24.7,97.0
2024-10-05 09:00:00,0.1073,24.7,95.0
2024-10-05 10:00:00,0.058050000000000004,25.4,88.0
2024-10-05 11:00:00,0.060274999999999995,24.5,79.0
2024-10-05 12:00:00,0.058499999999999996,24.6,80.0
2024-10-05 13:00:00,0.05865,24.4,76.0
2024-10-05 14:00:00,0.06455,24.2,73.0
2024-10-05 15:00:00,0.08805,24.2,75.0
2024-10-05 16:00:00,0.141575,24.4,80.0
2024-10-05 17:00:00,0.2148,24.7,81.0
2024-10-05 18:00:00,0.224725,24.8,84.0
2024-10-05 19:00:00,0.179725,24.4,85.0
2024-10-05 20:00:00,0.084625,24.7,88.0
2024-10-05 21:00:00,0.216625,24.7,89.0
2024-10-05 22:00:00,0.075625,24.6,89.0
2024-10-05 23:00:00,0.12995,25.1,94.0
2024-10-06 01:00:00,0.118875,24.8,93.0
2024-10-06 02:00:00,0.1031,24.9,95.0
2024-10-06 03:00:00,0.13774999999999998,23.5,90.0
2024-10-06 04:00:00,0.28805,23.6,89.0
2024-10-06 05:00:00,0.12217499999999999,23.4,90.0
2024-10-06 06:00:00,0.17352499999999998,23.5,89.0
2024-10-06 07:00:00,0.1259,23.5,89.0
2024-10-06 08:00:00,0.127025,24.5,85.0
2024-10-06 09:00:00,0.15295,24.8,78.0
2024-10-06 10:00:00,0.11215,24.4,72.0
2024-10-06 11:00:00,0.204925,25.9,78.0
2024-10-06 12:00:00,0.046075000000000005,25.7,77.0
2024-10-06 13:00:00,0.067125,25.0,71.0
2024-10-06 14:00:00,0.077175,25.2,70.0
2024-10-06 15:00:00,0.0504,24.0,68.0
2024-10-06 16:00:00,0.18332500000000002,25.5,75.0
2024-10-06 17:00:00,0.1118,25.9,78.0
2024-10-06 18:00:00,0.31777500000000003,24.3,74.0
2024-10-06 19:00:00,0.14582499999999998,25.3,81.0
2024-10-06 20:00:00,0.158325,23.6,77.0
2024-10-06 21:00:00,0.10795,23.4,78.0
2024-10-06 22:00:00,0.19995000000000002,23.8,82.0
2024-10-06 23:00:00,0.12,23.8,83.0
2024-10-07 01:00:00,0.1255,24.0,89.0
2024-10-07 02:00:00,0.2457,24.0,92.0
2024-10-07 03:00:00,0.130225,23.8,90.0
2024-10-07 04:00:00,0.174625,23.7,91.0
2024-10-07 05:00:00,0.10272500000000001,23.7,91.0
2024-10-07 06:00:00,0.192575,23.7,92.0
2024-10-07 07:00:00,0.214825,23.7,90.0
2024-10-07 08:00:00,0.11955,23.7,85.0
2024-10-07 09:00:00,0.092225,24.4,81.0
2024-10-07 10:00:00,0.074475,24.4,76.0
2024-10-07 11:00:00,0.1389,24.8,78.0
2024-10-07 12:00:00,0.121475,24.3,75.0
2024-10-07 13:00:00,0.048075,24.2,72.0
2024-10-07 14:00:00,0.142975,23.7,75.0
2024-10-07 15:00:00,0.23274999999999998,23.3,73.0
2024-10-07 16:00:00,0.3421,24.1,78.0
2024-10-07 17:00:00,0.16965,22.8,74.0
2024-10-07 18:00:00,0.194475,23.9,84.0
2024-10-07 19:00:00,0.215675,23.7,84.0
2024-10-07 20:00:00,0.07935,23.4,85.0
2024-10-07 21:00:00,0.070875,23.2,85.0
2024-10-07 22:00:00,0.136025,23.2,86.0
2024-10-07 23:00:00,0.12115000000000001,23.5,87.0
2024-10-08 01:00:00,0.171925,23.4,88.0
2024-10-08 02:00:00,0.09484999999999999,23.2,87.0
2024-10-08 03:00:00,0.16617500000000002,23.4,91.0
2024-10-08 04:00:00,0.07100000000000001,23.5,92.0
2024-10-08 05:00:00,0.095875,23.4,92.0
2024-10-08 06:00:00,0.1497,23.2,92.0
2024-10-08 07:00:00,0.17604999999999998,23.4,89.0
2024-10-08 08:00:00,0.126125,23.4,84.0
2024-10-08 09:00:00,0.152825,23.8,92.0
2024-10-08 10:00:00,0.21845,23.5,89.0
2024-10-08 11:00:00,0.148075,23.7,87.0
2024-10-08 12:00:00,0.140325,23.1,90.0
2024-10-08 13:00:00,0.055275000000000005,22.7,89.0
2024-10-08 14:00:00,0.061325,22.7,91.0
2024-10-08 15:00:00,0.08449999999999999,22.3,92.0
2024-10-08 16:00:00,0.1955,22.2,90.0
2024-10-08 17:00:00,0.182975,22.1,90.0
2024-10-08 18:00:00,0.115925,21.8,89.0
2024-10-08 19:00:00,0.101925,21.6,89.0
2024-10-08 20:00:00,0.1424,21.4,89.0
2024-10-08 21:00:00,0.104,21.4,89.0
2024-10-08 22:00:00,0.088675,21.3,87.0
2024-10-08 23:00:00,0.0934,21.1,87.0
2024-10-09 01:00:00,0.08510000000000001,20.6,85.0
2024-10-09 02:00:00,0.118425,20.4,82.0
2024-10-09 03:00:00,0.13225,20.4,82.0
2024-10-09 04:00:00,0.067025,20.7,83.0
2024-10-09 05:00:00,0.07395,20.7,84.0
2024-10-09 06:00:00,0.073875,20.7,84.0
2024-10-09 07:00:00,0.084875,20.7,82.0
2024-10-09 08:00:00,0.14825,21.3,81.0
2024-10-09 09:00:00,0.121475,21.5,78.0
2024-10-09 10:00:00,0.0783,21.2,79.0
2024-10-09 11:00:00,0.0615,21.2,77.0
2024-10-09 12:00:00,0.070925,20.7,74.0
2024-10-09 13:00:00,0.0682,20.7,74.0
2024-10-09 14:00:00,0.067675,20.5,76.0
2024-10-09 15:00:00,0.0991,20.7,75.0
2024-10-09 16:00:00,0.25515,20.5,74.0
2024-10-09 17:00:00,0.095325,20.4,75.0
2024-10-09 18:00:00,0.119075,20.3,79.0
2024-10-09 19:00:00,0.137275,20.4,81.0
2024-10-09 20:00:00,0.10885,20.6,83.0
2024-10-09 21:00:00,0.10115,20.6,84.0
2024-10-09 22:00:00,0.11125,20.6,83.0
2024-10-09 23:00:00,0.10517499999999999,20.5,82.0
2024-10-10 01:00:00,0.08955,20.4,82.0
2024-10-10 02:00:00,0.077575,20.1,82.0
2024-10-10 03:00:00,0.08795,20.2,81.0
2024-10-10 04:00:00,0.17485,19.7,79.0
2024-10-10 05:00:00,0.07865,19.2,77.0
2024-10-10 06:00:00,0.065625,18.4,75.0
2024-10-10 07:00:00,0.042300000000000004,18.8,76.0
2024-10-10 08:00:00,0.045675,19.3,73.0
2024-10-10 09:00:00,0.168325,18.6,69.0
2024-10-10 10:00:00,0.09335,18.4,66.0
2024-10-10 11:00:00,0.05795,18.3,65.0
2024-10-10 12:00:00,0.054375,18.2,63.0
2024-10-10 13:00:00,0.0721,18.1,64.0
2024-10-10 14:00:00,0.083125,18.3,64.0
2024-10-10 15:00:00,0.119025,18.4,68.0
2024-10-10 16:00:00,0.2112,17.9,67.0
2024-10-10 17:00:00,0.11455000000000001,17.6,67.0
2024-10-10 18:00:00,0.054,17.6,69.0
2024-10-10 19:00:00,0.052175,17.3,70.0
2024-10-10 20:00:00,0.073225,17.4,71.0
2024-10-10 21:00:00,0.03595,17.4,71.0
2024-10-10 22:00:00,0.05495,17.5,73.0
2024-10-10 23:00:00,0.055099999999999996,17.4,73.0
2024-10-11 01:00:00,0.079275,17.4,74.0
2024-10-11 02:00:00,0.04705,17.2,72.0
2024-10-11 03:00:00,0.049,17.4,74.0
2024-10-11 04:00:00,0.06897500000000001,16.6,70.0
2024-10-11 05:00:00,0.065125,16.8,71.0
2024-10-11 06:00:00,0.0808,17.5,74.0
2024-10-11 07:00:00,0.10099999999999999,17.8,73.0
2024-10-11 08:00:00,0.118925,17.8,66.0
2024-10-11 09:00:00,0.09915,18.0,61.0
2024-10-11 10:00:00,0.0605,18.1,59.0
2024-10-11 11:00:00,0.089175,18.0,55.0
2024-10-11 12:00:00,0.046075,17.4,52.0
2024-10-11 13:00:00,0.04125,17.4,52.0
2024-10-11 14:00:00,0.0527,18.3,55.0
2024-10-11 15:00:00,0.12585,19.3,63.0
2024-10-11 16:00:00,0.15385,18.9,66.0
2024-10-11 17:00:00,0.0752,18.8,66.0
2024-10-11 18:00:00,0.097425,18.0,66.0
2024-10-11 19:00:00,0.11182500000000001,18.1,67.0
2024-10-11 20:00:00,0.054475,18.0,67.0
2024-10-11 21:00:00,0.0422,18.5,70.0
2024-10-11 22:00:00,0.038724999999999996,18.8,72.0
2024-10-11 23:00:00,0.038625,18.9,73.0
2024-10-12 01:00:00,0.090175,19.3,74.0
2024-10-12 02:00:00,0.108475,19.4,76.0
2024-10-12 03:00:00,0.0781,19.3,76.0
2024-10-12 04:00:00,0.078,19.0,75.0
2024-10-12 05:00:00,0.05475,19.5,78.0
2024-10-12 06:00:00,0.06065,18.9,77.0
2024-10-12 07:00:00,0.06620000000000001,19.0,73.0
2024-10-12 08:00:00,0.087825,19.8,69.0
2024-10-12 09:00:00,0.07025,20.2,62.0
2024-10-12 10:00:00,0.050749999999999997,20.6,61.0
2024-10-12 11:00:00,0.092375,21.0,59.0
2024-10-12 12:00:00,0.232025,21.0,59.0
2024-10-12 13:00:00,0.038175,21.2,59.0
2024-10-12 14:00:00,0.0897,20.7,57.0
2024-10-12 15:00:00,0.118975,20.5,58.0
2024-10-12 16:00:00,0.14695,20.2,59.0
2024-10-12 17:00:00,0.068625,19.6,60.0
2024-10-12 18:00:00,0.1291,18.8,60.0
2024-10-12 19:00:00,0.115675,19.8,66.0
2024-10-12 20:00:00,0.07045,20.5,70.0
2024-10-12 21:00:00,0.048075,20.9,72.0
2024-10-12 22:00:00,0.0358,21.3,76.0
