datetime,isMssingData,power,temperature,humidity
2025/12/9 14:00,0.0,0.1037,22.8,69.0
2025/12/9 15:00,0.0,0.2637,22.3,72.0
2025/12/9 16:00,0.0,0.4229,21.5,76.0
2025/12/9 17:00,0.0,0.3366,21.1,78.0
2025/12/9 18:00,0.0,0.3192,20.7,81.0
2025/12/9 19:00,0.0,0.4627,20.3,83.0
2025/12/9 20:00,0.0,0.1299,20.2,83.0
2025/12/9 21:00,0.0,0.1069,20.1,83.0
2025/12/9 22:00,0.0,0.3815,19.5,86.0
2025/12/9 23:00,0.0,0.1052,18.9,89.0
2025/12/10 00:00,0.0,0.1478,18.3,91.0
2025/12/10 01:00,0.0,0.099,18.5,90.0
2025/12/10 02:00,0.0,0.1027,18.4,91.0
2025/12/10 03:00,0.0,0.304,17.9,93.0
2025/12/10 04:00,0.0,0.0874,17.9,93.0
2025/12/10 05:00,0.0,0.0937,17.7,95.0
2025/12/10 06:00,0.0,0.103,18.1,92.0
2025/12/10 07:00,0.0,0.1087,18.6,85.0
2025/12/10 08:00,0.0,0.5483,19.4,83.0
2025/12/10 09:00,0.0,0.1536,21.1,82.0
2025/12/10 10:00,0.0,0.0803,22.1,82.0
2025/12/10 11:00,0.0,0.0709,22.8,77.0
2025/12/10 12:00,0.0,0.0761,22.2,79.0
2025/12/10 13:00,0.0,0.1043,21.8,81.0
2025/12/10 14:00,0.0,0.1151,21.2,83.0
2025/12/10 15:00,0.0,0.2662,20.7,84.0
2025/12/10 16:00,0.0,0.1629,20.1,86.0
2025/12/10 17:00,0.0,0.1291,19.9,85.0
2025/12/10 18:00,0.0,0.2263,19.6,85.0
2025/12/10 19:00,0.0,0.4144,19.4,84.0
2025/12/10 20:00,0.0,0.1118,19.0,85.0
2025/12/10 21:00,0.0,0.1039,18.6,87.0
2025/12/10 22:00,0.0,0.1298,18.1,89.0
2025/12/10 23:00,0.0,0.18,17.8,90.0
2025/12/11 00:00,0.0,0.1138,17.8,89.0
2025/12/11 01:00,0.0,0.0993,17.2,92.0
2025/12/11 02:00,0.0,0.094,17.6,90.0
2025/12/11 03:00,0.0,0.0924,17.2,88.0
2025/12/11 04:00,0.0,0.0901,16.9,88.0
2025/12/11 05:00,0.0,0.3283,16.9,91.0
2025/12/11 06:00,0.0,0.1157,16.9,90.0
2025/12/11 07:00,0.0,0.1192,17.8,86.0
2025/12/11 08:00,0.0,0.1197,19.8,77.0
2025/12/11 09:00,0.0,0.2347,21.7,66.0
2025/12/11 10:00,0.0,0.1927,22.6,61.0
2025/12/11 11:00,0.0,0.1099,23.9,59.0
2025/12/11 12:00,0.0,0.1458,23.0,58.0
2025/12/11 13:00,0.0,0.2404,22.3,61.0
2025/12/11 14:00,0.0,0.2194,21.6,62.0
2025/12/11 15:00,0.0,0.1103,20.7,68.0
2025/12/11 16:00,0.0,0.386,19.8,76.0
2025/12/11 17:00,0.0,0.2551,19.6,76.0
2025/12/11 18:00,0.0,0.2962,19.6,77.0
2025/12/11 19:00,0.0,0.4989,19.7,76.0
2025/12/11 20:00,0.0,0.1696,19.8,76.0
2025/12/11 21:00,0.0,0.3577,20.1,75.0
2025/12/11 22:00,0.0,0.1202,20.1,75.0
2025/12/11 23:00,0.0,0.1073,20.1,76.0
2025/12/12 00:00,0.0,0.0972,19.9,77.0
2025/12/12 01:00,0.0,0.1028,20.1,75.0
2025/12/12 02:00,0.0,0.0972,20.0,76.0
2025/12/12 03:00,0.0,0.0956,20.2,74.0
2025/12/12 04:00,0.0,0.0987,20.0,76.0
2025/12/12 05:00,0.0,0.0922,19.8,76.0
2025/12/12 06:00,0.0,0.4478,19.8,76.0
2025/12/12 07:00,0.0,0.131,21.0,72.0
2025/12/12 08:00,0.0,0.1753,21.8,70.0
2025/12/12 09:00,0.0,0.336,21.8,68.0
2025/12/12 10:00,0.0,0.1052,22.8,65.0
2025/12/12 11:00,0.0,0.1253,24.1,61.0
2025/12/12 12:00,0.0,0.2098,22.1,68.0
2025/12/12 13:00,0.0,0.2122,21.8,69.0
2025/12/12 14:00,0.0,0.1122,22.0,70.0
2025/12/12 15:00,0.0,0.1025,21.1,72.0
2025/12/12 16:00,0.0,0.3711,20.6,75.0
2025/12/12 17:00,0.0,0.3372,20.2,79.0
2025/12/12 18:00,0.0,0.4384,20.1,80.0
2025/12/12 19:00,0.0,0.2602,19.8,84.0
2025/12/12 20:00,0.0,0.4824,20.4,80.0
2025/12/12 21:00,0.0,0.1073,20.7,79.0
2025/12/12 22:00,0.0,0.124,20.5,81.0
2025/12/12 23:00,0.0,0.1027,20.5,81.0
2025/12/13 00:00,0.0,0.0924,20.7,82.0
2025/12/13 01:00,0.0,0.0919,20.6,81.0
2025/12/13 02:00,0.0,0.3183,20.5,81.0
2025/12/13 03:00,0.0,0.1146,20.4,82.0
2025/12/13 04:00,0.0,0.146,19.6,87.0
2025/12/13 05:00,0.0,0.1326,19.4,88.0
2025/12/13 06:00,0.0,0.1243,19.6,86.0
2025/12/13 07:00,0.0,0.1102,20.2,84.0
2025/12/13 08:00,0.0,0.2631,20.6,83.0
2025/12/13 09:00,0.0,0.466,20.4,84.0
2025/12/13 10:00,0.0,0.2977,19.7,88.0
2025/12/13 11:00,0.0,0.1758,19.9,86.0
2025/12/13 12:00,0.0,0.3479,19.8,86.0
2025/12/13 13:00,0.0,0.42,18.5,91.0
2025/12/13 14:00,0.0,0.2336,18.6,87.0
2025/12/13 15:00,0.0,0.1233,18.0,89.0
2025/12/13 16:00,0.0,0.3262,17.6,89.0
2025/12/13 17:00,0.0,0.3682,16.9,89.0
2025/12/13 18:00,0.0,0.2707,17.4,77.0
2025/12/13 19:00,0.0,0.4277,17.6,77.0
2025/12/13 20:00,0.0,0.1107,17.3,78.0
2025/12/13 21:00,0.0,0.1229,16.7,82.0
2025/12/13 22:00,0.0,0.1198,16.0,88.0
2025/12/13 23:00,0.0,0.3328,16.1,87.0
2025/12/14 00:00,0.0,0.088,16.2,81.0
2025/12/14 01:00,0.0,0.0878,16.5,75.0
2025/12/14 02:00,0.0,0.09,16.4,73.0
2025/12/14 03:00,0.0,0.3984,16.4,69.0
2025/12/14 04:00,0.0,0.0739,16.1,67.0
2025/12/14 05:00,0.25,0.0805,15.9,66.0
2025/12/14 06:00,0.0,0.1029,15.5,66.0
2025/12/14 07:00,0.0,0.1175,15.2,65.0
2025/12/14 08:00,0.0,0.1826,15.8,61.0
2025/12/14 09:00,0.0,0.4114,16.7,53.0
2025/12/14 10:00,0.0,0.2886,16.1,54.0
2025/12/14 11:00,0.0,0.4633,15.9,55.0
2025/12/14 12:00,0.0,0.0997,15.9,56.0
2025/12/14 13:00,0.0,0.157,16.0,53.0
2025/12/14 14:00,0.0,0.2081,16.0,54.0
2025/12/14 15:00,0.0,0.3074,15.1,54.0
2025/12/14 16:00,0.0,0.5287,14.6,54.0
2025/12/14 17:00,0.0,0.5433,14.2,57.0
2025/12/14 18:00,0.0,0.2142,14.2,61.0
2025/12/14 19:00,0.0,0.1062,14.3,59.0
2025/12/14 20:00,0.0,0.1171,14.4,60.0
2025/12/14 21:00,0.0,0.1043,14.6,59.0
2025/12/14 22:00,0.0,0.228,14.8,59.0
2025/12/14 23:00,0.0,0.3249,14.8,62.0
2025/12/15 00:00,0.0,0.1309,14.9,60.0
2025/12/15 01:00,0.0,0.1368,14.7,62.0
2025/12/15 02:00,0.0,0.1485,14.6,63.0
2025/12/15 03:00,0.0,0.1004,14.7,62.0
2025/12/15 04:00,0.0,0.1143,14.9,62.0
2025/12/15 05:00,0.0,0.0956,15.7,60.0
2025/12/15 06:00,0.0,0.1352,15.6,63.0
2025/12/15 07:00,0.0,0.3244,16.9,59.0
2025/12/15 08:00,0.0,0.1983,18.1,56.0
2025/12/15 09:00,0.0,0.1276,19.4,54.0
2025/12/15 10:00,0.0,0.1374,20.3,52.0
2025/12/15 11:00,0.0,0.1215,21.0,54.0
2025/12/15 12:00,0.0,0.1895,21.8,51.0
2025/12/15 13:00,0.0,0.4068,21.9,54.0
2025/12/15 14:00,0.0,0.1045,21.9,49.0
2025/12/15 15:00,0.0,0.1019,21.3,52.0
2025/12/15 16:00,0.0,0.4154,20.4,55.0
2025/12/15 17:00,0.0,0.165,19.6,59.0
2025/12/15 18:00,0.0,0.2738,19.2,60.0
2025/12/15 19:00,0.0,0.4098,18.8,62.0
2025/12/15 20:00,0.0,0.2064,18.6,64.0
2025/12/15 21:00,0.0,0.1403,18.3,64.0
2025/12/15 22:00,0.0,0.3369,17.5,67.0
2025/12/15 23:00,0.0,0.1125,17.0,70.0
2025/12/16 00:00,0.0,0.0909,16.0,79.0
2025/12/16 01:00,0.0,0.0896,15.7,81.0
2025/12/16 02:00,0.0,0.0887,15.4,83.0
2025/12/16 03:00,0.0,0.1011,15.1,83.0
2025/12/16 04:00,0.0,0.1038,14.5,86.0
2025/12/16 05:00,0.0,0.0972,14.3,86.0
2025/12/16 06:00,0.0,0.1381,14.4,86.0
2025/12/16 07:00,0.0,0.1057,16.0,79.0
2025/12/16 08:00,0.0,0.3509,18.2,73.0
2025/12/16 09:00,0.0,0.1189,20.0,73.0
2025/12/16 10:00,0.0,0.112,21.5,67.0
2025/12/16 11:00,0.0,0.0827,22.1,69.0
2025/12/16 12:00,0.0,0.0898,22.3,70.0
2025/12/16 13:00,0.0,0.1175,21.7,73.0
2025/12/16 14:00,0.0,0.0823,21.7,66.0
2025/12/16 15:00,0.0,0.1165,21.5,68.0
2025/12/16 16:00,0.0,0.2527,20.8,74.0
2025/12/16 17:00,0.0,0.1706,19.8,78.0
2025/12/16 18:00,0.0,0.4314,19.1,79.0
2025/12/16 19:00,0.0,0.296,18.1,81.0
2025/12/16 20:00,0.0,0.1217,17.5,83.0
2025/12/16 21:00,0.0,0.1775,16.6,85.0
2025/12/16 22:00,0.0,0.1684,16.3,86.0
2025/12/16 23:00,0.0,0.1045,15.8,88.0
2025/12/17 00:00,0.0,0.4818,15.5,89.0
2025/12/17 01:00,0.0,0.0951,15.6,88.0
2025/12/17 02:00,0.0,0.0982,15.5,87.0
2025/12/17 03:00,0.0,0.1111,15.7,83.0
2025/12/17 04:00,0.0,0.1002,15.7,83.0
2025/12/17 05:00,0.0,0.3969,15.7,86.0
2025/12/17 06:00,0.0,0.1323,16.5,81.0
2025/12/17 07:00,0.0,0.121,17.7,76.0
2025/12/17 08:00,0.0,0.3046,20.8,72.0
2025/12/17 09:00,0.0,0.1609,22.6,65.0
2025/12/17 10:00,0.0,0.1646,24.7,51.0
2025/12/17 11:00,0.0,0.1083,24.9,45.0
2025/12/17 12:00,0.0,0.0994,24.9,57.0
2025/12/17 13:00,0.0,0.1112,23.4,64.0
2025/12/17 14:00,0.0,0.1087,22.9,68.0
2025/12/17 15:00,0.0,0.1302,22.6,67.0
2025/12/17 16:00,0.0,0.3945,22.0,67.0
2025/12/17 17:00,0.0,0.266,20.6,81.0
2025/12/17 18:00,0.0,0.5618,21.1,69.0
2025/12/17 19:00,0.0,0.1767,20.5,74.0
2025/12/17 20:00,0.0,0.3575,20.5,73.0
2025/12/17 21:00,0.0,0.1089,20.1,74.0
2025/12/17 22:00,0.0,0.1289,19.9,74.0
2025/12/17 23:00,0.0,0.1532,19.8,74.0
2025/12/18 00:00,0.0,0.1256,19.5,75.0
2025/12/18 01:00,0.0,0.0904,19.3,75.0
2025/12/18 02:00,0.0,0.0955,19.1,76.0
2025/12/18 03:00,0.0,0.1002,18.9,76.0
2025/12/18 04:00,0.0,0.0897,19.1,74.0
2025/12/18 05:00,0.0,0.1559,19.2,74.0
2025/12/18 06:00,0.0,0.3717,19.3,73.0
2025/12/18 07:00,0.0,0.109,20.1,72.0
2025/12/18 08:00,0.0,0.1128,20.9,68.0
2025/12/18 09:00,0.0,0.132,21.7,66.0
2025/12/18 10:00,0.0,0.1407,22.7,63.0
2025/12/18 11:00,0.0,0.1051,23.8,59.0
2025/12/18 12:00,0.0,0.3263,23.8,60.0
2025/12/18 13:00,0.0,0.1104,23.2,63.0
2025/12/18 14:00,0.0,0.1156,22.6,67.0
2025/12/18 15:00,0.0,0.1329,21.7,74.0
2025/12/18 16:00,0.0,0.4592,21.4,75.0
2025/12/18 17:00,0.0,0.166,21.0,76.0
2025/12/18 18:00,0.0,0.2979,20.8,76.0
2025/12/18 19:00,0.0,0.5033,20.6,77.0
2025/12/18 20:00,0.0,0.111,20.2,80.0
2025/12/18 21:00,0.0,0.1114,19.5,84.0
2025/12/18 22:00,0.0,0.1156,18.9,87.0
2025/12/18 23:00,0.0,0.1178,18.9,87.0
2025/12/19 00:00,0.0,0.1211,19.0,86.0
2025/12/19 01:00,0.0,0.1273,18.3,89.0
2025/12/19 02:00,0.0,0.1251,18.5,88.0
2025/12/19 03:00,0.0,0.1258,18.6,87.0
2025/12/19 04:00,0.0,0.1002,18.5,89.0
2025/12/19 05:00,0.0,0.3225,18.9,86.0
2025/12/19 06:00,0.0,0.0976,19.0,87.0
2025/12/19 07:00,0.0,0.0946,19.6,87.0
2025/12/19 08:00,0.0,0.1714,20.9,83.0
2025/12/19 09:00,0.0,0.3312,21.4,84.0
2025/12/19 10:00,0.0,0.0948,22.2,79.0
2025/12/19 11:00,0.0,0.0912,21.7,86.0
2025/12/19 12:00,0.0,0.1638,21.4,87.0
2025/12/19 13:00,0.0,0.1171,21.2,88.0
2025/12/19 14:00,0.0,0.1087,21.0,87.0
2025/12/19 15:00,0.0,0.1218,20.4,92.0
2025/12/19 16:00,0.0,0.5753,19.8,92.0
2025/12/19 17:00,0.0,0.3856,19.5,92.0
2025/12/19 18:00,0.0,0.3086,19.4,94.0
2025/12/19 19:00,0.0,0.5502,19.9,91.0
2025/12/19 20:00,0.0,0.1942,19.5,94.0
2025/12/19 21:00,0.0,0.2119,19.6,94.0
2025/12/19 22:00,0.0,0.4913,19.6,94.0
2025/12/19 23:00,0.0,0.1943,19.9,93.0
2025/12/20 00:00,0.0,0.1493,19.8,93.0
2025/12/20 01:00,0.0,0.1274,20.0,92.0
2025/12/20 02:00,0.0,0.114,19.9,92.0
2025/12/20 03:00,0.0,0.0881,19.9,89.0
2025/12/20 04:00,0.0,0.1073,19.9,91.0
2025/12/20 05:00,0.0,0.2161,19.8,91.0
2025/12/20 06:00,0.0,0.0965,20.0,91.0
2025/12/20 07:00,0.0,0.4606,20.2,91.0
2025/12/20 08:00,0.0,0.286,20.7,90.0
2025/12/20 09:00,0.0,0.1782,21.2,87.0
2025/12/20 10:00,0.0,0.1031,21.6,84.0
2025/12/20 11:00,0.0,0.094,22.3,82.0
2025/12/20 12:00,0.0,0.4285,22.3,82.0
2025/12/20 13:00,0.0,0.2253,22.8,82.0
2025/12/20 14:00,0.0,0.1415,22.4,84.0
2025/12/20 15:00,0.0,0.3577,22.2,85.0
2025/12/20 16:00,0.0,0.2016,21.3,88.0
2025/12/20 17:00,0.0,0.4058,21.1,89.0
2025/12/20 18:00,0.0,0.3951,21.0,90.0
2025/12/20 19:00,0.0,0.5183,20.8,90.0
2025/12/20 20:00,0.0,0.2432,20.9,90.0
2025/12/20 21:00,0.0,0.1905,21.1,88.0
2025/12/20 22:00,0.0,0.1111,20.8,87.0
2025/12/20 23:00,0.0,0.1253,20.6,90.0
2025/12/21 00:00,0.0,0.0901,20.2,92.0
2025/12/21 01:00,0.0,0.088,20.2,91.0
2025/12/21 02:00,0.0,0.1001,20.7,91.0
2025/12/21 03:00,0.0,0.0893,20.9,89.0
2025/12/21 04:00,0.0,0.0927,20.0,87.0
2025/12/21 05:00,0.0,0.0904,19.6,86.0
2025/12/21 06:00,0.0,0.137,19.2,88.0
2025/12/21 07:00,0.0,0.4073,19.5,85.0
2025/12/21 08:00,0.0,0.1187,20.1,78.0
2025/12/21 09:00,0.0,0.1267,19.7,79.0
2025/12/21 10:00,0.0,0.0869,19.7,78.0
2025/12/21 11:00,0.0,0.1244,19.8,76.0
2025/12/21 12:00,0.0,0.3643,19.4,77.0
2025/12/21 13:00,0.0,0.1246,19.2,75.0
2025/12/21 14:00,0.0,0.1465,19.0,73.0
2025/12/21 15:00,0.0,0.2393,18.9,72.0
2025/12/21 16:00,0.0,0.2716,18.5,74.0
2025/12/21 17:00,0.0,0.3742,18.3,73.0
2025/12/21 18:00,0.0,0.5002,18.4,70.0
2025/12/21 19:00,0.0,0.1204,18.1,72.0
2025/12/21 20:00,0.0,0.1119,18.2,71.0
2025/12/21 21:00,0.0,0.1131,18.1,74.0
2025/12/21 22:00,0.0,0.3435,18.1,74.0
2025/12/21 23:00,0.0,0.1096,18.1,73.0
2025/12/22 00:00,0.0,0.0894,18.1,72.0
2025/12/22 01:00,0.0,0.0883,18.1,71.0
2025/12/22 02:00,0.0,0.1104,18.1,71.0
2025/12/22 03:00,0.0,0.1236,18.0,72.0
2025/12/22 04:00,0.0,0.0956,18.0,73.0
2025/12/22 05:00,0.0,0.1019,18.1,71.0
2025/12/22 06:00,0.0,0.1755,18.0,73.0
2025/12/22 07:00,0.0,0.3582,18.8,71.0
2025/12/22 08:00,0.0,0.1661,19.8,67.0
2025/12/22 09:00,0.0,0.2038,21.0,62.0
2025/12/22 10:00,0.0,0.3155,21.9,59.0
2025/12/22 11:00,0.0,0.1495,22.4,58.0
2025/12/22 12:00,0.0,0.1665,22.5,59.0
2025/12/22 13:00,0.0,0.1651,22.3,60.0
2025/12/22 14:00,0.0,0.1096,22.1,62.0
2025/12/22 15:00,0.0,0.2038,21.2,65.0
2025/12/22 16:00,0.0,0.3703,20.3,69.0
2025/12/22 17:00,0.0,0.313,19.5,72.0
2025/12/22 18:00,0.0,0.3674,19.3,73.0
2025/12/22 19:00,0.0,0.5231,19.2,74.0
2025/12/22 20:00,0.0,0.2277,19.1,75.0
2025/12/22 21:00,0.0,0.1685,19.3,74.0
2025/12/22 22:00,0.0,0.1293,18.6,78.0
2025/12/22 23:00,0.0,0.1248,17.8,82.0
2025/12/23 00:00,0.0,0.1149,16.9,85.0
2025/12/23 01:00,0.0,0.1032,16.8,84.0
2025/12/23 02:00,0.0,0.3136,16.8,84.0
2025/12/23 03:00,0.0,0.0878,16.5,87.0
2025/12/23 04:00,0.0,0.0913,16.8,87.0
2025/12/23 05:00,0.0,0.1067,17.2,86.0
2025/12/23 06:00,0.0,0.2341,17.5,87.0
2025/12/23 07:00,0.0,0.2193,18.6,81.0
2025/12/23 08:00,0.0,0.0889,20.7,78.0
2025/12/23 09:00,0.0,0.101,23.0,72.0
2025/12/23 10:00,0.0,0.3714,24.3,67.0
2025/12/23 11:00,0.0,0.2171,24.7,69.0
2025/12/23 12:00,0.0,0.1544,25.3,68.0
2025/12/23 13:00,0.0,0.1057,24.6,72.0
2025/12/23 14:00,0.0,0.1082,22.7,81.0
2025/12/23 15:00,0.0,0.1033,22.3,80.0
2025/12/23 16:00,0.0,0.5171,21.3,85.0
2025/12/23 17:00,0.0,0.2891,21.1,87.0
2025/12/23 18:00,0.0,0.3451,21.5,85.0
2025/12/23 19:00,0.0,0.3357,20.9,87.0
2025/12/23 20:00,0.0,0.3349,20.8,87.0
2025/12/23 21:00,0.0,0.114,20.0,91.0
2025/12/23 22:00,0.0,0.3113,19.5,91.0
2025/12/23 23:00,0.0,0.1386,19.3,92.0
2025/12/24 00:00,0.0,0.1059,18.9,84.0
2025/12/24 01:00,0.0,0.0884,18.7,81.0
2025/12/24 02:00,0.0,0.0889,18.4,85.0
2025/12/24 03:00,0.0,0.0899,18.2,89.0
2025/12/24 04:00,0.0,0.0961,17.8,92.0
2025/12/24 05:00,0.0,0.0945,17.1,91.0
2025/12/24 06:00,0.0,0.0943,17.1,83.0
2025/12/24 07:00,0.0,0.3463,19.3,83.0
2025/12/24 08:00,0.0,0.1475,21.4,82.0
2025/12/24 09:00,0.0,0.3848,22.2,81.0
2025/12/24 10:00,0.0,0.0848,22.9,76.0
2025/12/24 11:00,0.0,0.1134,24.4,69.0
2025/12/24 12:00,0.0,0.0848,24.4,68.0
2025/12/24 13:00,0.0,0.1416,24.2,68.0
2025/12/24 14:00,0.0,0.1589,25.0,64.0
2025/12/24 15:00,0.0,0.1328,24.7,65.0
2025/12/24 16:00,0.0,0.3037,22.3,73.0
2025/12/24 17:00,0.0,0.3341,21.3,77.0
2025/12/24 18:00,0.0,0.599,21.0,77.0
2025/12/24 19:00,0.0,0.3421,21.1,76.0
2025/12/24 20:00,0.0,0.186,20.9,77.0
2025/12/24 21:00,0.0,0.2422,20.6,78.0
2025/12/24 22:00,0.0,0.3462,20.2,81.0
2025/12/24 23:00,0.0,0.1165,20.0,81.0
2025/12/25 00:00,0.0,0.1096,19.4,84.0
2025/12/25 01:00,0.0,0.1067,19.3,83.0
2025/12/25 02:00,0.0,0.0902,19.2,84.0
2025/12/25 03:00,0.0,0.0895,19.5,82.0
2025/12/25 04:00,0.0,0.113,19.0,84.0
2025/12/25 05:00,0.0,0.1529,17.7,89.0
2025/12/25 06:00,0.0,0.0934,15.9,88.0
2025/12/25 07:00,0.0,0.148,14.9,90.0
2025/12/25 08:00,0.0,0.5155,14.6,89.0
2025/12/25 09:00,0.0,0.1875,14.6,89.0
2025/12/25 10:00,0.0,0.1605,14.3,89.0
2025/12/25 11:00,0.0,0.1625,14.4,87.0
2025/12/25 12:00,0.0,0.1688,14.1,88.0
2025/12/25 13:00,0.0,0.1002,13.7,88.0
2025/12/25 14:00,0.0,0.0878,13.7,86.0
2025/12/25 15:00,0.0,0.5571,13.4,88.0
2025/12/25 16:00,0.0,0.4688,13.1,87.0
2025/12/25 17:00,0.0,0.3705,12.7,88.0
2025/12/25 18:00,0.0,0.4429,12.6,88.0
2025/12/25 19:00,0.0,0.1252,12.6,86.0
2025/12/25 20:00,0.0,0.2007,12.7,82.0
2025/12/25 21:00,0.0,0.2588,13.1,75.0
2025/12/25 22:00,0.0,0.4356,13.3,75.0
2025/12/25 23:00,0.0,0.447,12.9,79.0
2025/12/26 00:00,0.0,0.4136,12.8,79.0
2025/12/26 01:00,0.0,0.405,12.8,80.0
2025/12/26 02:00,0.0,0.4171,13.2,70.0
2025/12/26 03:00,0.0,0.4407,13.4,69.0
2025/12/26 04:00,0.0,0.4449,13.4,67.0
2025/12/26 05:00,0.0,0.7077,13.4,67.0
2025/12/26 06:00,0.0,0.7018,13.4,68.0
2025/12/26 07:00,0.0,0.4378,13.2,75.0
2025/12/26 08:00,0.0,0.4012,13.5,73.0
2025/12/26 09:00,0.0,0.2833,14.1,68.0
2025/12/26 10:00,0.0,0.1405,13.9,74.0
2025/12/26 11:00,0.0,0.1306,14.1,71.0
2025/12/26 12:00,0.0,0.1052,13.4,78.0
2025/12/26 13:00,0.0,0.1686,13.3,81.0
2025/12/26 14:00,0.0,0.3533,13.7,80.0
2025/12/26 15:00,0.0,0.4606,13.7,84.0
2025/12/26 16:00,0.0,0.3224,14.0,82.0
2025/12/26 17:00,0.0,0.9093,14.2,81.0
2025/12/26 18:00,0.0,0.4217,14.1,84.0
2025/12/26 19:00,0.0,0.3257,14.0,85.0
2025/12/26 20:00,0.0,0.4071,14.4,82.0
2025/12/26 21:00,0.0,0.197,14.9,79.0
2025/12/26 22:00,0.0,0.2908,14.9,79.0
2025/12/26 23:00,0.0,0.4211,15.2,76.0
2025/12/27 00:00,0.0,0.4349,16.7,79.0
2025/12/27 01:00,0.0,0.4237,17.0,76.0
2025/12/27 02:00,0.0,0.4063,16.7,79.0
2025/12/27 03:00,0.0,0.4064,16.7,80.0
2025/12/27 04:00,0.0,0.6846,17.0,78.0
2025/12/27 05:00,0.0,0.4017,17.0,79.0
2025/12/27 06:00,0.0,0.4332,17.0,81.0
2025/12/27 07:00,0.0,0.4865,17.1,82.0
2025/12/27 08:00,0.0,0.5071,18.3,79.0
2025/12/27 09:00,0.0,0.5691,19.3,76.0
2025/12/27 10:00,0.0,0.1374,19.1,79.0
2025/12/27 11:00,0.0,0.3091,18.5,83.0
2025/12/27 12:00,0.0,0.2717,17.3,87.0
2025/12/27 13:00,0.0,0.3166,17.6,84.0
2025/12/27 14:00,0.0,0.9287,17.0,85.0
2025/12/27 15:00,0.0,0.736,16.8,81.0
2025/12/27 16:00,0.0,0.732,16.8,79.0
2025/12/27 17:00,0.0,0.8182,16.6,81.0
2025/12/27 18:00,0.0,0.4114,16.6,82.0
2025/12/27 19:00,0.0,0.43,16.7,83.0
2025/12/27 20:00,0.0,0.3181,17.0,79.0
2025/12/27 21:00,0.0,0.1522,17.0,80.0
2025/12/27 22:00,0.0,0.7112,17.0,82.0
2025/12/27 23:00,0.0,0.4565,17.4,80.0
2025/12/28 00:00,0.0,0.439,16.7,79.0
2025/12/28 01:00,0.0,0.4401,17.0,76.0
2025/12/28 02:00,0.0,0.4047,16.7,79.0
2025/12/28 03:00,0.0,0.4112,16.7,80.0
2025/12/28 04:00,0.0,0.4187,17.0,78.0
2025/12/28 05:00,0.0,0.4404,17.0,79.0
2025/12/28 06:00,0.0,0.8031,17.0,81.0
2025/12/28 07:00,0.0,0.6207,17.1,82.0
2025/12/28 08:00,0.0,0.4923,18.3,79.0
2025/12/28 09:00,0.0,0.2484,19.3,76.0
2025/12/28 10:00,0.0,0.1275,19.1,79.0
2025/12/28 11:00,0.0,0.244,18.5,83.0
2025/12/28 12:00,0.0,0.2533,17.3,87.0
2025/12/28 13:00,0.0,0.144,17.6,84.0
2025/12/28 14:00,0.0,0.107,17.0,85.0
2025/12/28 15:00,0.0,0.1117,16.8,81.0
2025/12/28 16:00,0.0,0.1567,16.8,79.0
2025/12/28 17:00,0.0,0.2297,16.6,81.0
2025/12/28 18:00,0.0,0.5016,16.6,82.0
2025/12/28 19:00,0.0,0.2526,16.7,83.0
2025/12/28 20:00,0.0,0.1965,17.0,79.0
2025/12/28 21:00,0.0,0.3757,17.0,80.0
2025/12/28 22:00,0.0,0.1423,17.0,82.0
2025/12/28 23:00,0.0,0.4607,17.4,80.0
2025/12/29 00:00,0.0,0.4415,17.1,83.0
2025/12/29 01:00,0.0,0.5909,17.0,86.0
2025/12/29 02:00,0.0,0.3886,17.3,85.0
2025/12/29 03:00,0.0,0.3823,17.2,86.0
2025/12/29 04:00,0.0,0.4053,16.9,88.0
2025/12/29 05:00,0.0,0.4138,16.8,89.0
2025/12/29 06:00,0.0,0.464,17.5,86.0
2025/12/29 07:00,0.0,0.6593,18.4,81.0
2025/12/29 08:00,0.0,0.4437,19.8,71.0
2025/12/29 09:00,0.0,0.1776,21.0,66.0
2025/12/29 10:00,0.0,0.1022,22.2,61.0
2025/12/29 11:00,0.0,0.1724,23.3,59.0
2025/12/29 12:00,0.0,0.1856,23.7,57.0
2025/12/29 13:00,0.0,0.1139,23.5,59.0
2025/12/29 14:00,0.0,0.1069,23.4,58.0
2025/12/29 15:00,0.0,0.1148,22.9,58.0
2025/12/29 16:00,0.0,0.6632,22.1,62.0
2025/12/29 17:00,0.0,0.1889,20.9,67.0
2025/12/29 18:00,0.0,0.3845,20.4,71.0
2025/12/29 19:00,0.0,0.3184,19.8,76.0
2025/12/29 20:00,0.0,0.179,19.4,78.0
2025/12/29 21:00,0.0,0.3434,18.7,82.0
2025/12/29 22:00,0.0,0.3752,18.1,84.0
2025/12/29 23:00,0.0,0.4131,17.8,86.0
2025/12/30 00:00,0.0,0.4117,17.3,89.0
2025/12/30 01:00,0.0,0.4025,16.9,89.0
2025/12/30 02:00,0.0,0.4058,17.1,88.0
2025/12/30 03:00,0.0,0.4077,17.1,84.0
2025/12/30 04:00,0.0,0.4073,17.3,84.0
2025/12/30 05:00,0.0,0.4255,17.6,81.0
2025/12/30 06:00,0.0,0.6631,18.5,92.0
2025/12/30 07:00,0.0,0.4362,18.5,90.0
2025/12/30 08:00,0.0,0.4266,18.2,90.0
2025/12/30 09:00,0.0,0.4279,18.3,89.0
2025/12/30 10:00,0.0,0.2518,18.4,88.0
